game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
212722,Castle Climbers,2024,,,,,0,2,4,45,15,45,8,"In Castle Climbers, players lay tiles to build up a fantasy castle that they climb with their hero character. As players scramble up the treacherous castle wall, roll dice to battle the grumpy guardians that bar their way. Use a magic sword or wish token to improve your luck. Win the battle to keep climbing. Lose and you'll drop back down! Special tiles help you climb faster or avoid the enemies altogether! Reach treasure chests to plunder the gems within. Whoever has the most points in gems and climbs the highest up the castle when time runs out, wins the game!

—description from the designer

",https://cf.geekdo-images.com/fboXTqLHf4qsIl5LVF1Wbg__thumb/img/fOL2aoiY9un5EYhB_s7ac5zA0yQ=/fit-in/200x150/filters:strip_icc()/pic3973103.jpg,https://cf.geekdo-images.com/fboXTqLHf4qsIl5LVF1Wbg__original/img/fUxQ1mD2FqwkItTa-qYGWZ6c_Rk=/0x0/filters:format(jpeg)/pic3973103.jpg,"dice, medieval",,,scott_rogers_ii,scott_rogers_ii,,,,
213100,Illuminatus,2024,,3,9.33333,,0,2,6,90,60,90,14,"Description from the publisher:

You Are The Conspiracy!
Set in the modern world, Illuminatus is a conspiracy themed strategy board game for 2-6 players ages 14+ (or younger if accompanied by a member of the intelligence services).
Played over a world map first agree the end of the world theme for each game - what will yours be? Perform False Flag attacks and assassinations to destabilise regions and governments around the world. Influence world events, research new technologies to get an edge on your fellow players, declare a ""War on.."" something and reap the profits. Complete hidden agendas to win all before the end of the world! You are the conspiracy! (for a night anyways)

Caution this is not a Eurogame. Put your safe spaces away. Triggering encouraged. Illuminatus is Rated ""C"" for Conspiracy.

",https://cf.geekdo-images.com/DCahF7nv0PjlIoli6yb6Ag__thumb/img/6zLs_1dxVZO2ftxUnnaqzI3o49c=/fit-in/200x150/filters:strip_icc()/pic3259796.jpg,https://cf.geekdo-images.com/DCahF7nv0PjlIoli6yb6Ag__original/img/N1dWBFmD3f4Wqc9mfpVjPP7d6uY=/0x0/filters:format(jpeg)/pic3259796.jpg,"abstract_strategy, humor, modern_warfare","area_majority_influence, dice_rolling, hand_management, trading, variable_player_powers",,nick_crones,,,,,
218176,Milkman,2024,,4,9.7,,0,2,4,60,30,60,10,"It's the fabulous '50s in America. Hometown pride is in full swing, everybody likes Ike, and the baby boom is exploding all over. What those growing families need is something fresh, something local, and something healthy, and you've got just the thing - milk!

In Milkman, you'll take on the role of a local dairy farmer, doing your best to manage your farm, keep the cows happy, process and deliver whole, skim, and chocolate milk, and persuade local customers that your milk is definitely the freshest and tastiest around. Each round, all players roll a certain number of custom dice with all the actions available to do what's mentioned above. They may press their luck and re-roll those dice a couple of times, or match up sets to get the result they want. The active player will have a few more dice to work with which, unfortunately, can't be re-rolled, but can be manipulated with cash on hand.

Throughout the game, players will have to decide how best to manage their time, either expanding the farm for more flexibility and output, grabbing valuable customers before others can, or shipping out that delicious milk to customers for pride and reputation.

Milkman plays quickly, is easy to teach, and comes with great components like custom dice, personal farming and neighborhood boards, cow meeples, and much more.

",https://cf.geekdo-images.com/OULRnVwpYoM3Z7QwlqoJ4A__thumb/img/sJ_Gi5WkRChjbMtWbA7K9s7WbTc=/fit-in/200x150/filters:strip_icc()/pic7425423.jpg,https://cf.geekdo-images.com/OULRnVwpYoM3Z7QwlqoJ4A__original/img/tsV16iVwB0JRKYYAk5Z3Mqk3rYs=/0x0/filters:format(jpeg)/pic7425423.jpg,"dice, farming","dice_rolling, pick_up_and_deliver, set_collection",,joshua_j_mills,"marlies_barends, kwanchai_moriya","animals_cattle_cows, occupation_farmer",,,
219650,Arydia: The Paths We Dare Tread,2024,3.4,79,8.21595,5.55779,5,1,4,120,60,120,14,"Arydia: The Paths We Dare Tread is an open world, campaign-based, co-operative, fantasy-based, ""green legacy"" role-playing board game. The game of Arydia is built on four design pillars: Exploration, Progression, Combat, and Role-playing.

• Exploration — Arydia is an open world to explore as you wish. Make your way across the world map, discovering new locations, interacting with memorable characters, fighting vicious monsters, and scavenging long-lost treasures. The world pulls you in through detailed descriptions and vivid artwork for each place you visit. Every location is unique, not randomized, and is built piece by piece as you explore.

• Progression — Arydia is played as a campaign over the course of a number of game sessions; you start each session right where you left off! As you play, the game keeps track of your actions and decisions. Your characters will grow in power, collecting new items, weapons, and skills. NPCs and locations will change, depending on how you interact with them. All of this progression is done using a simple, but powerful, index system, which allows for quick and easy set-up and tear down.

• Combat — Many of the locations you'll visit in Arydia are hostile, so you'll need your weapons, skills, and co-operation to overcome the challenges you encounter! Arydia features a tactical, co-operative combat system. Enemies are controlled by game cards and dice, while you and your companions work together to defeat them.

• Role-playing — Take on the roles of a wide cast of characters as you encounter them throughout your journeys. Step into the shoes of a disgruntled shop owner, sniffling brat, or a poorly-dressed bandit leader. The incentive-based role-play system encourages you to engage in dramatic storytelling, without being intrusive.

As for being a ""green legacy"" game, publisher Far Off Games notes that Arydia features all the hallmarks of a legacy game — packages to open, hidden information, progression, discovery, exploration, all the while wrapping it in high-quality components — but allows you to reset the game when you have completed it so that you can start again or pass it on to someone else.

",https://cf.geekdo-images.com/GGXq2lRAJCtS1yPPPmdVKw__thumb/img/-ERrbcuFZtzZSLfl8grcDi_pCgY=/fit-in/200x150/filters:strip_icc()/pic6205610.png,https://cf.geekdo-images.com/GGXq2lRAJCtS1yPPPmdVKw__original/img/EN7iqByTarLfTC4XmZ_A0CQB_1E=/0x0/filters:format(png)/pic6205610.png,"adventure, dice, exploration, fantasy","cooperative_game, dice_rolling, modular_board, role_playing, solo_solitaire_game, storytelling",,cody_miller,"philipp_ach, tess_anderson, lina_cossette, david_forest, kirk_hamilton",,campaign_games,,
227151,The Risen of 1948,2024,,,,,0,1,4,120,60,120,14,"Set in 1948 in an Alternate History where Dragons had risen 5 years earlier during World War II to decimate most of the world's great cities. Armies made up of the remnants of world powers are making a last stand in this semi Co-operative Resource management, engine building, with area control and dice combat game. 
Take to the air in experimental German planes, Use submarines to avoid detection from roaming dragons.

Three Dragons including the Mother are randomly placed on three major cities.

Players select their army and determine start order.
There is a card drafting phase where certain number of cards are drawn and the last player in turn order gets first pick of the cards and then passes to next turn ordered player and then back to them where everyone gets to keep two cards.
Now it is first players turn. They have a number of actions based on the number of Generals they started with. Each general can give one order Explore/Move, Mine, Sell/Trade, Build, Attack or Draw a Card. Early emphasis is on gathering resources to develop weapons and vehicles. Players will explore the globe and mine by flipping hex tiles. The revealed mine may have gold, oil, metal, uranium or it may be a dragon cave and unleash a new dragon. The new dragon will immediately fly around the board. It's direction will be dictated by a 4 sided die. It will only stop when it reaches a city or player who will have to fight it. If too many cities are captured the game immediately ends and all players lose.

As player armies start to get stronger it is advised that these players team up to start hunting dragons whose carcasses are a plethora of new resources: Scales, Blood and Hydrogen allowing very unique upgrade abilities. If the dragon had a city base, victorious players can turn over the tiles and reap the benefits.

Once players become strong enough they will attempt to defeat the Mother Dragon. If they poses a hydrogen or atom bomb they can do so but by destroying city they will not reap the treasures.  The city being lost may also cost them the game if the limit is met. Once all dragons are destroyed players count their active mining territories, cities and gold to find out who is the new world super power and ultimate winner.

",,,"aviation_flight, dice, economic, exploration, fantasy, fighting, miniatures, nautical, science_fiction, world_war_ii","area_majority_influence, deck_bag_and_pool_building, dice_rolling, open_drafting, point_to_point_movement, semi_cooperative_game, tile_placement, variable_player_powers",self_published,leon_jimenez,leon_jimenez,,,,alternate_history
228657,Chaos Cove,2024,2.3333,9,6.66667,,3,2,4,120,120,120,14,"A resounding bell tolls, signaling the epic battle that awaits. Ever vigilant, you assemble your team, scour your stockpiles for supplies, and arm yourselves to confront the ruthless hordes of barbarian and pirate invaders. Engage in competition with fellow players to etch your name into the annals of town legend. However, cooperation could be crucial to keep Chaos Cove from the brink of oblivion. And once victory is achieved, revel in triumph by tapping into barrels of the finest rum, throwing a legendary party the world will talk about for ages!

Experience Martin Wallace at his best with this highly interactive worker placement game. Command the unique abilities of each of Chaos Cove's 16 valiant heroes, harnessing their talents, capitalizing on location perks, and amassing the essential resources to combat increasingly formidable invaders. Accumulate victory points by triumphing in both land and sea battles, erecting mighty forts, deploying rugged ships, and hosting epic rum-soaked celebrations. Marvel at the exquisite craftsmanship of the 16 charming hero meeples, each brought to life by the unparalleled artistry of Mr. Cuddington.

But here's the twist that sets this game apart: every hero in Chaos Cove is distinctive with their own special ability. With 16 unique heroes to choose from, every player has the chance to step into the shoes of each hero during the game, making each playthrough an exciting and unique adventure. And don’t forget the locations, each one offering a different strategic advantage. The dynamic interplay of hero placement and location choice leads to extraordinary interactions that position you for victory over the relentless pirates and marauding barbarians.

Should the town of Chaos Cove withstand four harrowing rounds without succumbing to the invaders, a protector of Chaos Cove shall rise. Do you possess the mettle and strategy required to be the protector of Chaos Cove? Outwit your foes as you embark on an unforgettable journey to become the stuff of legends in the beloved town of Chaos Cove!

Description from the publisher

",https://cf.geekdo-images.com/tuh9DLYiNVEGdtLeAbAwHQ__thumb/img/0TtGNoWcF7OzMVa-MqPkh4U8P-A=/fit-in/200x150/filters:strip_icc()/pic7718510.jpg,https://cf.geekdo-images.com/tuh9DLYiNVEGdtLeAbAwHQ__original/img/oufktOIFfgTi5I5QPc3W1OwELgc=/0x0/filters:format(jpeg)/pic7718510.jpg,"fantasy, pirates","chaining, multi_use_cards, semi_cooperative_game, worker_placement",,martin_wallace,"lina_cossette, david_forest, joe_shawcross",,,,anthropomorphic_animals
233261,Tidal Blades 2: Rise of the Unfolders,2024,3,47,8.2434,5.53893,3,1,4,120,60,120,12,"The Tournament of Heroes has ended and you have been named as one of the Tidal Blades, elite guard and champion of our island realm. But you have no time to rest on your laurels as the Fold, the frozen section of space and time that protects Naviri from the sea monsters, is becoming ever more erratic. The High Engineers of the Citadel have entrusted you with the Nexus, a device that will let you venture into the Fold, unfreezing time.  With your fellow Tidal Blades, you must enter the Fold to unlock its mysteries as you attempt to recover the old guard Tidal Blades who were trapped inside when the Fold was created. On your journey to become a true Tidal Blade you will  explore throughout the isles of Naviri to find a way to save the island realm.

In Tidal Blades 2: Rise of the Unfolders, each player takes the role of a new Tidal Blade. In this cooperative, narratively rich, board game, players will work together through 18 scenarios. Each hero is equipped with a Nexus grid, allowing them to build up actions and create powerful combos. Each turn you will choose one card to play, add it to an open space in your Nexus grid, and then activate all spaces in either the row or column containing the played card.

Throughout the campaign you will grow and enhance your character by adding cards to your action deck, leveling up your traits of Spirit, Focus, Resilience and Synergy, unlocking powerful skills, and gaining specialized Items to boost your action cards.

Featuring 18 scenarios with unique maps and 40+ hours of gameplay, Tidal Blade 2: Rise of the Unfolders invites you on a quest through the lush and vibrant lands of Naviri. Along the way, you will meet valuable allies, have chance in counters with Golfins, Iota, and other denizens of Naviri. Battle a seemingly endless army of monsters and enemies as you fight your way to the center of the Fold.

Will you solve the mystery of the Fold in time and save Naviri, earning your place among the Tidal Blades of legend?

-- description from the publisher

",https://cf.geekdo-images.com/sDEGqjbClmyWSr1Huc9-Ow__thumb/img/jLvq7pKbbNHfvnzI_aCwdV5UbEE=/fit-in/200x150/filters:strip_icc()/pic6526108.png,https://cf.geekdo-images.com/sDEGqjbClmyWSr1Huc9-Ow__original/img/cWH-6NjB0xNW0-X9OGVG8TG36k4=/0x0/filters:format(png)/pic6526108.png,"adventure, fantasy, miniatures","cooperative_game, deck_bag_and_pool_building, dice_rolling, hexagon_grid, narrative_choice_paragraph, scenario_mission_campaign_game, simultaneous_action_selection, solo_solitaire_game, square_grid, turn_order_role_order, variable_player_powers",,"tim_eisner, ben_eisner","lina_cossette, david_forest",category_dungeon_crawler,,book_as_board,"anthropomorphic_animals, time_travel"
234658,Scurry & Scamper,2024,,11,8.54545,,0,2,6,60,30,60,12,"Description from the publisher:

THE SCENE

You approach the hole in the wall with caution. You sniff the air. The smell of sharp cheddar perfectly aged wafts its way to you from the open pantry door. Your belly rumbles. Your mouth waters. You can almost taste the crumbly, cheesy goodness. You step forward closer to the hole...but wait! Was that the sound of the cat sharpening its claws on the linoleum?

SCURRY & SCAMPER 
A Game of Tricks, Traps, & Cheese

Scurry & Scamper is a trick-taking game that adds pre and post-hand actions allowing you to manipulate the hand in your favor or twist the outcome afterwards. Players are rats trying to collect the largest cheese hoard, while sticking their fellow rats with the biggest pile of Fink Traps.  

Players win cheese tokens by winning tricks of cards, but beware!  Scurry and Scamper cards will have those cheese tokens flying into other rat’s hoards, sticking unlucky players with Finks. Whoever has the least Finks wins!

Can you out-fink your fellow rats and scamper off with the most cheese?

",https://cf.geekdo-images.com/2lhfS2--VlCrsKj1I0t2Vg__thumb/img/4hAo9UXFjG9DV_QftWU87P4fafM=/fit-in/200x150/filters:strip_icc()/pic7976302.png,https://cf.geekdo-images.com/2lhfS2--VlCrsKj1I0t2Vg__original/img/cQM_Zab713cM3lxu5a8Y-RExPOE=/0x0/filters:format(png)/pic7976302.png,card_game,"action_event, card_play_conflict_resolution, hand_management, take_that, trick_taking",,"dawson_cowals, jeff_huit, joe_mistachkin","dawson_cowals, alisha_volkman",,,,
234823,Oathen,2024,,4,9.25,,0,2,6,180,30,180,13,"A highly replayable fantasy based game designed to mimic the feel and pace of competitive arena e-sports. Oathen uses six heroes with their own unique playstyles and skill decks, it comes with three game modes, and a dynamically changing arena that makes each match unique.

Adventure into a randomly generated game board full of traps and treasures, where you will battle it out for the title of arena champion. Players will pre-plan their turns ahead of time, studying their competitors and finding the right combination of abilities to grant them victory. Will your oathen hero unleash a flurry of blows against your target? Or will the other players play defensively to negate your attacks?

Combat carries out one ability at a time, each player playing their next chosen action. The strongest of abilities will then go on cooldown, and will be unavailable for use until a certain number of turns has passed. Plan correctly, and you could pull off amazing combos - fail, and you may be exposed to such attacks yourself.

The arena is constructed with 36 of 52 total locations, providing boosts and traps that can alter your battle, and making every game into a unique match. Oathen also comes with different game modes, including arena, capture the flag, and round table.

Choose between six Oathen champions to play as. Each one plays differently with 20 unique abilities to plan - including an ultimate ability that can turn the tides of battle. Future expansions will increase the number of heroes to 24, including defensive characters, healers, and devastating damage dealers.

",https://cf.geekdo-images.com/qugHeJx9OtOLFRfLF3HZTA__thumb/img/WBqXnpAiSgTKTyxFb36kkmDmvLM=/fit-in/200x150/filters:strip_icc()/pic3747280.png,https://cf.geekdo-images.com/qugHeJx9OtOLFRfLF3HZTA__original/img/pY2Ao_zwVCTW75o0pO70BhPy344=/0x0/filters:format(png)/pic3747280.png,"fantasy, fighting, miniatures","campaign_battle_card_driven, modular_board, simultaneous_action_selection",,jason_luedeking,david_thor_fjalarsson,,,,
235450,Chronicle of Kings,2024,,,,,0,1,8,180,60,180,10,"Chronicle of Kings is set during the Viking age (700-1000) in the Fate of the Norns universe. Players take on a dynasty of Viking rulers who wish to be immortalized in legend.

Victory is achieved by being the bloodline with the most renown, and the game rewards players for memorable play. There are many ways to achieve renown, allowing players to pursue different paths to victory.

Every turn the players perform many actions, which include: quests, military conquests, trade/raid, diplomatic intrigue, etc. Each turn spans several years, meaning that the bloodline will need to plan for marriage and children. Mechanics are designed to tell a vivid and memorable story.

The world is not static, and every turn events occur necessitating that sometimes the player work together to overcome a shared challenge.

The game also features a campaign book, allowing for solitaire play.

",https://cf.geekdo-images.com/70wvljmmx_I3Pc6lp5tW1A__thumb/img/lDSViMbhWuslkQqUWRfvu5A6JG0=/fit-in/200x150/filters:strip_icc()/pic4328824.jpg,https://cf.geekdo-images.com/70wvljmmx_I3Pc6lp5tW1A__original/img/Y1-0ZjLKyEGzdb71HedGnuzFrrY=/0x0/filters:format(jpeg)/pic4328824.jpg,"economic, exploration, medieval, mythology, negotiation, territory_building, wargame","area_majority_influence, area_movement, campaign_battle_card_driven, cooperative_game, deck_bag_and_pool_building, hand_management, open_drafting, storytelling, worker_placement",,andrew_valkauskas,,,,,
240106,NAVY: Academy,2024,2,8,9.4375,,1,2,2,120,30,120,12,"Use cunning tactics and long-term strategies to defeat the enemy!
Naval Academy (aka Epic Naval Battles) invites 2 players to replay epic historical naval engagements of World War 2.

Through a series of scenarios, arranged to form campaigns, you can recreate some of the most famous battles of the Atlantic and Pacific theatres.

The basic game mechanics are focused around creating a sandbox, so that players can design their own campaigns and battles, trying to answer the eternal ""what if?"" questions about historical events.

The game consists of:
- a modular board depicting varied terrain (with open seas, islands, and coastlines included)
- two sets of detailed and functional fleet vessels and markers
- several decks of cards with rule explanations, in-game events, and special commands, used in different scenarios outlined in the rulebook
- the rulebook, which includes ready-to-play scenarios and sandbox rules for creating your own naval engagements.

",https://cf.geekdo-images.com/DCwYCRPhzXYaNYm1U5xmBQ__thumb/img/fcqWo8J75h_jJjm7jsu7eRqjg9I=/fit-in/200x150/filters:strip_icc()/pic7758504.jpg,https://cf.geekdo-images.com/DCwYCRPhzXYaNYm1U5xmBQ__original/img/AKCfMUz1BqS7QqizVgM8mRPEda4=/0x0/filters:format(jpeg)/pic7758504.jpg,"miniatures, nautical, wargame, world_war_ii","action_points, campaign_battle_card_driven, grid_movement, hand_management",,michał_meiser,michał_meiser,,,,
241068,Cysmic,2024,3,18,9.44444,,1,2,6,180,60,180,14,"Cysmic is an epic sci-fi strategy wargame set amidst a crumbling planet. Players assume the role of one of the factions on the planet that is fighting desperately to survive. Throughout the game, players gather resources, capture enemy units, and work to construct their colony ship. Once built, the colony ship must be launched once all of your units are evacuated. The faction to do so first not only escapes with their lives but also ends up destroying the planet with the force of their ship's ignition. There are no points in Cysmic. The winner is the player who completes the objective first.

THE STORY:
""The Space Exploration Expedition Network (SEEk) selected several leaders in various fields to lead an odyssey to Kepler-62e for terraforming and civilization planning. Some of the members were chosen and funded by the World Council while others self-financed their way to have influence or presence in the new world. Industry experts, religious leaders, entertainers, scholars, businessmen, politicians, and entrepreneurs all took part in the mission. Once there, the project worked beautifully at first. The different groups of people lived and worked together as a familiar society with all of the benefits and growing pains one would expect from a newly formed civilization. It had its share of infighting and corruption, but even those issues never threatened the delicate balance of this new world. It was slowly becoming the utopia many had hoped it would.

As the project moved forward, an unexpected instability in the terraforming process started wreaking havoc on the landscape. The news broke quickly that their efforts to terraform and create a better world had destabilized the planet. Their new Eden was doomed.

When the colonists realized there was no hope in saving their dream of a new civilization, chaos broke out among the hundreds of thousands of people as they turned to their respective leaders for salvation. Those in leadership roles... either voted in by public opinion, volunteered at will, ascended through capitalism, or ordained by faith... now rise to the occasion as wartime leaders.

Massive Terraformers that once bent the landscape to their will have now been taken over by powerful organizations and converted into colony ship construction and launch platforms. These rival factions compete for information and resources across the dying planet as their last hope to escape offworld in the original Colony Ship plans that brought them there to begin with.

After society splintered, the information splintered with it. Each faction holds part of the module plans to build the colony ship but must retrieve the others to finish their build. Instead of working together, they now battle for resources and information. Workers and civilians are hastily trained in combat to protect the individual faction bases from each other while still performing their regular job duties. Soldiers are tasked with capturing enemies with the knowledge of providing blueprints for the construction of the colony ship modules.

Once the leaders obtain the blueprints and construct their colony ship, they must launch it before the impending destruction of their homeworld. The immense energy exerted from a single colony ship launch will likely doom the rest. Which faction will gain the resources necessary to escape first?
If this new world war doesn’t destroy this utopia, the planet surely would.""

GAMEPLAY SUMMARY:
Gameplay consists of managing your empire until you can safely evacuate your people offworld. Players must recruit units, explore their surroundings, wage war against enemies, manage their economy, and obtain the resources necessary to construct their Colony Ship. The game is played in rounds made up of 5 turns per round. Each turn, players play one Unit card or Tactic card and then perform a bonus action. Each round ends when all players complete 5 turns. The next round starts with whomever currently holds the first player token.

OBJECTIVE FOR WINNING THE GAME:
Be the first player to build their colony ship and launch off the planet. Be careful evacuating your units before launching or else your conscience may not allow you to leave.

",https://cf.geekdo-images.com/jR4nYr2mOOuj4eBRkysoRg__thumb/img/GUNxq8O6xK7JdslA48E-DenNh1o=/fit-in/200x150/filters:strip_icc()/pic7261837.png,https://cf.geekdo-images.com/jR4nYr2mOOuj4eBRkysoRg__original/img/KZN-l96MGj5YilORn7IY7tY8Y2M=/0x0/filters:format(png)/pic7261837.png,"dice, fighting, miniatures, negotiation, science_fiction, wargame","action_queue, action_event, dice_rolling, events, grid_movement, hand_management, hexagon_grid, modular_board, multi_use_cards, take_that, variable_phase_order, variable_player_powers, variable_set_up",,jason_blake,"jason_blake, szymek_dmitruk",,,,
243593,Evrwyn: The Blight of Tarvana,2024,,,,,0,3,6,780,180,780,14,"Evrwyn is a high fantasy role-playing tabletop card game that takes you on an epic journey to find Tarvana and end her blight. Traverse the Valencian Empire, scouring through forgotten dungeons, busy settlements, and treacherous terrain. Choose between many unique races, classes, and professions to navigate this volatile realm. Evrwyn’s gameplay combines storytelling, group strategy, unforeseen opportunities, character customization, and survival. Because of Evrwyn’s many random features, each gaming experience will be unique. Encounter a plethora of travel and dungeon events that test even the most seasoned players. Taking chances, pursuing riches, and rolling the dice can lead to powerful discoveries or your ultimate demise. Evrwyn will test your group’s strengths and expose its weaknesses. Your allies may not always have your best interest in mind.

—description from the designer

",https://cf.geekdo-images.com/emKaFnAxfS3GVYWsLrH0ZA__thumb/img/_rs5qFWxdLx97-wlCwZcjZGi2Wk=/fit-in/200x150/filters:strip_icc()/pic7875994.png,https://cf.geekdo-images.com/emKaFnAxfS3GVYWsLrH0ZA__original/img/LcK66aK2pwIL8YABeMN8jOCX5iM=/0x0/filters:format(png)/pic7875994.png,"adventure, fantasy, medieval","cooperative_game, deck_bag_and_pool_building, events, open_drafting, push_your_luck, role_playing, storytelling, team_based_game, trading",self_published,,,,,,
